Question,Slug,Collection ID,Locale ID,Item ID,Archived,Draft,Created On,Updated On,Published On,Answer text,Page
Can I request changes?,can-i-request-changes,68372587c1dea995b6fa9ba7,68372587c1dea995b6fa9aa6,68372587c1dea995b6fa9bbc,false,false,Fri May 23 2025 13:59:22 GMT+0000 (Coordinated Universal Time),Wed Oct 15 2025 15:38:21 GMT+0000 (Coordinated Universal Time),Wed Oct 15 2025 15:42:32 GMT+0000 (Coordinated Universal Time),"Absolutely! Need tweaks on your Webflow site - layout swaps, copy edits, new features? Just ask. We include revision rounds in our estimate, and since we charge hourly, extra updates are no problem. We’ll keep refining until it feels just right.",home
Do you also provide web design services?,do-you-also-provide-web-design-services,68372587c1dea995b6fa9ba7,68372587c1dea995b6fa9aa6,68efbea4a4482a1f54138f12,false,false,Wed Oct 15 2025 15:32:52 GMT+0000 (Coordinated Universal Time),Wed Oct 15 2025 15:38:21 GMT+0000 (Coordinated Universal Time),Wed Oct 15 2025 15:42:32 GMT+0000 (Coordinated Universal Time),"Yes, absolutely. We are a full-service agency offering everything from initial strategy and UX/UI design to final Webflow development and launch. Our integrated process ensures a seamless transition from the design phase to the development phase, resulting in a cohesive and powerful final product.",webflow-development
Do you handle website redesigns for existing businesses?,do-you-handle-website-redesigns-for-existing-businesses,68372587c1dea995b6fa9ba7,68372587c1dea995b6fa9aa6,6900be381f42db5b11cf7a89,false,false,Tue Oct 28 2025 12:59:36 GMT+0000 (Coordinated Universal Time),Tue Oct 28 2025 12:59:41 GMT+0000 (Coordinated Universal Time),Tue Oct 28 2025 15:26:39 GMT+0000 (Coordinated Universal Time),"Absolutely. We specialize in helping established brands break free from outdated or underperforming sites. Our redesign process starts with understanding what's not working, so we can build a new experience that truly serves your business goals.",web-design
Do you offer support?,do-you-offer-support,68372587c1dea995b6fa9ba7,68372587c1dea995b6fa9aa6,68372587c1dea995b6fa9bba,false,false,Fri May 23 2025 13:49:21 GMT+0000 (Coordinated Universal Time),Wed Oct 15 2025 15:38:21 GMT+0000 (Coordinated Universal Time),Wed Oct 15 2025 15:42:32 GMT+0000 (Coordinated Universal Time),"Yeah, site’s live - now what? No worries, we’ve got your back with monthly backups, plugin and platform updates, plus regular content tweaks to keep everything fresh and secure. We also keep an eye on performance - tweaking images, swapping out old copy, or adding small features - so you don’t have to lift a finger.",home
Do you provide SEO and performance optimization for Webflow sites?,do-you-provide-seo-and-performance-optimization-for-webflow-sites,68372587c1dea995b6fa9ba7,68372587c1dea995b6fa9aa6,68372587c1dea995b6fa9bb9,false,false,Fri May 23 2025 12:29:28 GMT+0000 (Coordinated Universal Time),Wed Oct 15 2025 15:38:21 GMT+0000 (Coordinated Universal Time),Wed Oct 15 2025 15:42:32 GMT+0000 (Coordinated Universal Time),"Yes - our SEO package covers keyword research, title & meta tag optimization, schema markup, and Core Web Vitals tuning to boost load speed and mobile performance. We’ll also integrate Google Analytics and set up sitemap.xml for crawl efficiency.",home
How does your UI/UX design process work at NoCorny?,how-does-your-ui-ux-design-process-work-at-nocorny,68372587c1dea995b6fa9ba7,68372587c1dea995b6fa9aa6,68372587c1dea995b6fa9bb6,false,false,Fri May 23 2025 12:24:18 GMT+0000 (Coordinated Universal Time),Wed Oct 15 2025 15:38:21 GMT+0000 (Coordinated Universal Time),Wed Oct 15 2025 15:42:32 GMT+0000 (Coordinated Universal Time),"Our UI/UX workflow starts with stakeholder interviews and user research, moves through wireframes and high-fidelity designs in Figma, and culminates in an interactive prototype. After usability testing, we hand off to development - often directly into Webflow - ensuring design fidelity at every step.",home
How does your feedback and revision process work?,how-does-your-feedback-and-revision-process-work,68372587c1dea995b6fa9ba7,68372587c1dea995b6fa9aa6,6900bdc19d42609f19ef469e,false,false,Tue Oct 28 2025 12:57:37 GMT+0000 (Coordinated Universal Time),Tue Oct 28 2025 12:57:43 GMT+0000 (Coordinated Universal Time),Tue Oct 28 2025 15:26:39 GMT+0000 (Coordinated Universal Time),"We make it simple. We'll share a secure link to the design, and you can leave comments and feedback directly on the page. This keeps everything organized in one place and avoids endless, confusing email chains.",web-design
How long does it take to build a custom Webflow website?,how-long-does-it-take-to-build-a-custom-webflow-website,68372587c1dea995b6fa9ba7,68372587c1dea995b6fa9aa6,68372587c1dea995b6fa9bb7,false,false,Fri May 23 2025 12:25:13 GMT+0000 (Coordinated Universal Time),Wed Oct 15 2025 15:38:21 GMT+0000 (Coordinated Universal Time),Wed Oct 15 2025 15:42:32 GMT+0000 (Coordinated Universal Time),"Most landing pages take 2–3 weeks, while full multi-page sites require at least 6–8 weeks. Timelines depend on content readiness, design complexity, and integrations (e.g., CMS, e-commerce).",home
How long will it take to design and launch my website?,how-long-will-it-take-to-design-and-launch-my-website,68372587c1dea995b6fa9ba7,68372587c1dea995b6fa9aa6,6900bd19c4b7948bcb68fca1,false,false,Tue Oct 28 2025 12:54:49 GMT+0000 (Coordinated Universal Time),Tue Oct 28 2025 12:54:52 GMT+0000 (Coordinated Universal Time),Tue Oct 28 2025 15:26:39 GMT+0000 (Coordinated Universal Time),A typical web design project takes between 8-12 weeks from our kickoff call to the final launch. This timeline depends on the project's complexity and how quickly we receive feedback and content from your team.,web-design
How much does a Webflow website cost?,how-much-does-a-webflow-website-cost,68372587c1dea995b6fa9ba7,68372587c1dea995b6fa9aa6,68efbfad452876d58091c521,false,false,Wed Oct 15 2025 15:37:17 GMT+0000 (Coordinated Universal Time),Wed Oct 15 2025 15:38:21 GMT+0000 (Coordinated Universal Time),Wed Oct 15 2025 15:42:32 GMT+0000 (Coordinated Universal Time),"The cost of a Webflow site depends entirely on the complexity of the design, the number of pages, and any special features like advanced animations or third-party integrations. After our free briefing call, we provide a detailed estimate based on the projected hours for your specific project.",webflow-development
