Name,Slug,Collection ID,Locale ID,Item ID,Archived,Draft,Created On,Updated On,Published On,Website link,Thumbnail,Thumbnail bg,Tags,Made with webflow?,Featured,Date for sorting
AI agent builder,ai-agent-builder,685024625d51f651bdecddd6,68372587c1dea995b6fa9aa6,685058055dca25e6209c87ee,false,false,Mon Jun 16 2025 17:44:37 GMT+0000 (Coordinated Universal Time),Wed Oct 22 2025 13:59:00 GMT+0000 (Coordinated Universal Time),Wed Oct 22 2025 14:03:05 GMT+0000 (Coordinated Universal Time),https://www.getdynamiq.ai/,https://cdn.prod.website-files.com/68372587c1dea995b6fa9ada/68f8d070db541eb5c965671a_getdynamiq-mockup.avif,https://cdn.prod.website-files.com/68372587c1dea995b6fa9ada/68f8d072824d3418892c8821_getdynamiq-mockup-2.avif,development,true,false,Sat Oct 18 2025 00:00:00 GMT+0000 (Coordinated Universal Time)
AI-Powered digital agency,ai-powered-digital-agency,685024625d51f651bdecddd6,68372587c1dea995b6fa9aa6,68f8d4f5eeb92eac22279e8a,false,false,Wed Oct 22 2025 12:58:29 GMT+0000 (Coordinated Universal Time),Wed Oct 22 2025 13:59:00 GMT+0000 (Coordinated Universal Time),Wed Oct 22 2025 14:03:05 GMT+0000 (Coordinated Universal Time),https://www.kalm.digital/,https://cdn.prod.website-files.com/68372587c1dea995b6fa9ada/68f8d4e60bac28d72d64b4f3_kalm-mockup.avif,https://cdn.prod.website-files.com/68372587c1dea995b6fa9ada/68f8d4e87e304cacb0c8d54d_kalm-mockup-2.avif,development,true,false,Thu Oct 02 2025 00:00:00 GMT+0000 (Coordinated Universal Time)
B2B IT services provider,it-b2b,685024625d51f651bdecddd6,68372587c1dea995b6fa9aa6,6850583b0e49a4736a545751,false,false,Mon Jun 16 2025 17:45:31 GMT+0000 (Coordinated Universal Time),Wed Oct 22 2025 14:01:12 GMT+0000 (Coordinated Universal Time),Wed Oct 22 2025 14:03:05 GMT+0000 (Coordinated Universal Time),https://www.solutech.global/en,https://cdn.prod.website-files.com/68372587c1dea995b6fa9ada/68e9217985ce98b507899c54_Solutech-mockup-1.avif,https://cdn.prod.website-files.com/68372587c1dea995b6fa9ada/68e9217d66c8497531c2ab96_Solutech-mockup-2%201.avif,design; development,true,true,Fri Oct 17 2025 00:00:00 GMT+0000 (Coordinated Universal Time)
B2B Product marketing,b2b-product-marketing,685024625d51f651bdecddd6,68372587c1dea995b6fa9aa6,68f8d114aeed2d04e209f545,false,false,Wed Oct 22 2025 12:41:56 GMT+0000 (Coordinated Universal Time),Wed Oct 22 2025 13:59:00 GMT+0000 (Coordinated Universal Time),Wed Oct 22 2025 14:03:05 GMT+0000 (Coordinated Universal Time),https://www.productpair.co/,https://cdn.prod.website-files.com/68372587c1dea995b6fa9ada/68f8d08e0b0601015b0f7af0_product-pair-mockup.avif,https://cdn.prod.website-files.com/68372587c1dea995b6fa9ada/68f8d09182e351b4f22d3bac_product-pair-mockup-2.avif,development,true,false,Wed Oct 15 2025 00:00:00 GMT+0000 (Coordinated Universal Time)
Child event organisation,child-event-organisation,685024625d51f651bdecddd6,68372587c1dea995b6fa9aa6,68f8d8761a1db096dc63e3c6,false,false,Wed Oct 22 2025 13:13:26 GMT+0000 (Coordinated Universal Time),Wed Oct 22 2025 13:59:00 GMT+0000 (Coordinated Universal Time),Wed Oct 22 2025 14:03:05 GMT+0000 (Coordinated Universal Time),https://www.maistry-shchastya.com.ua/,https://cdn.prod.website-files.com/68372587c1dea995b6fa9ada/68f8d7c4da3ccc8e84c92fa8_maistry-shastya-mockup.avif,https://cdn.prod.website-files.com/68372587c1dea995b6fa9ada/68f8d7c6025b5b06acc376a6_maistry-shastya-mockup-2.avif,development,true,false,Fri Oct 03 2025 00:00:00 GMT+0000 (Coordinated Universal Time)
Freelancer's services,freelancer,685024625d51f651bdecddd6,68372587c1dea995b6fa9aa6,685058f89d43a27f126cc948,false,false,Mon Jun 16 2025 17:48:40 GMT+0000 (Coordinated Universal Time),Wed Oct 22 2025 13:59:00 GMT+0000 (Coordinated Universal Time),Wed Oct 22 2025 14:03:05 GMT+0000 (Coordinated Universal Time),https://maksymboiko.com/,https://cdn.prod.website-files.com/68372587c1dea995b6fa9ada/68f8d0464b9cef6a05a805d3_MB-mockup.avif,https://cdn.prod.website-files.com/68372587c1dea995b6fa9ada/68f8d04af799d49c25d46cbe_MB-mockup-2.avif,design; development,true,false,Tue Oct 14 2025 00:00:00 GMT+0000 (Coordinated Universal Time)
Game development studio,game-development-studio,685024625d51f651bdecddd6,68372587c1dea995b6fa9aa6,68f8d6e613458bf5e13c0587,false,false,Wed Oct 22 2025 13:06:46 GMT+0000 (Coordinated Universal Time),Wed Oct 22 2025 14:01:03 GMT+0000 (Coordinated Universal Time),Wed Oct 22 2025 14:03:05 GMT+0000 (Coordinated Universal Time),https://l7.games/,https://cdn.prod.website-files.com/68372587c1dea995b6fa9ada/68f8d6bcdb541eb5c967a2f2_l7-games-mockup.avif,https://cdn.prod.website-files.com/68372587c1dea995b6fa9ada/68f8d6beb120e8df0686d015_l7-games-mockup-2.avif,design; development,true,false,Sun Oct 19 2025 00:00:00 GMT+0000 (Coordinated Universal Time)
Local employment partnership,local-employment-partnership,685024625d51f651bdecddd6,68372587c1dea995b6fa9aa6,68f8e31195ec98df9f6927e5,false,false,Wed Oct 22 2025 13:58:41 GMT+0000 (Coordinated Universal Time),Tue Oct 28 2025 12:43:12 GMT+0000 (Coordinated Universal Time),Tue Oct 28 2025 15:26:39 GMT+0000 (Coordinated Universal Time),https://www.lep.od.ua/,https://cdn.prod.website-files.com/68372587c1dea995b6fa9ada/68f8e2fb2d34a7573de4239e_lep-mockup.avif,https://cdn.prod.website-files.com/68372587c1dea995b6fa9ada/68f8e2fdf9993224c056fc8b_lep-mockup-2.avif,design; development,true,false,Fri Oct 17 2025 00:00:00 GMT+0000 (Coordinated Universal Time)
"NGO ""The Tenth of April""",ngo-the-tenth-of-april,685024625d51f651bdecddd6,68372587c1dea995b6fa9aa6,68f8d6a5db541eb5c9679b03,false,false,Wed Oct 22 2025 13:05:41 GMT+0000 (Coordinated Universal Time),Wed Oct 22 2025 13:59:00 GMT+0000 (Coordinated Universal Time),Wed Oct 22 2025 14:03:05 GMT+0000 (Coordinated Universal Time),https://www.refugees.dk.od.ua/en,https://cdn.prod.website-files.com/68372587c1dea995b6fa9ada/68f8d607d96ff3fb4893b295_TTA-mockup.avif,https://cdn.prod.website-files.com/68372587c1dea995b6fa9ada/68f8d60965b9025f6bc2f030_TTA-mockup-2.avif,design; development,true,false,Wed Oct 01 2025 00:00:00 GMT+0000 (Coordinated Universal Time)
NGO CO Charitable Foundation,ngo-co-charitable-foundation,685024625d51f651bdecddd6,68372587c1dea995b6fa9aa6,68f8d77b180d27cd5cea4352,false,false,Wed Oct 22 2025 13:09:15 GMT+0000 (Coordinated Universal Time),Wed Oct 22 2025 13:59:00 GMT+0000 (Coordinated Universal Time),Wed Oct 22 2025 14:03:05 GMT+0000 (Coordinated Universal Time),https://www.citycare.com.ua/en/home,https://cdn.prod.website-files.com/68372587c1dea995b6fa9ada/68f8d7195a4579a7822672ae_CityCare-mockup.avif,https://cdn.prod.website-files.com/68372587c1dea995b6fa9ada/68f8d72339a522255cff8aad_city-care-mockup-2.avif,design; development,true,false,Sat Oct 04 2025 00:00:00 GMT+0000 (Coordinated Universal Time)
